Unidade;Natureza Receita;Descrição da Fonte;Código Aplicação;Valor arrecadado;Período;Valor Previsto
Executivo;1.7.1.2.52.4.1.00.00.000 / COTA-PARTE DO ( F.E.P.) FUNDO ESPECIAL DO PETRÓLEO -  PRINCIPAL;0001140000 - Royalties da Exploração do Petróleo e Gás Natural;0001140000;R$ 245.535,40;11/2023;R$ 0,00
Executivo;1.7.1.4.53.0.1.03.00.000 / TRANSFERÊNCIAS REFERENTES AO PROGRAMA NACIONAL DE APOIO AO TRANSPORTE DO ESCOLAR - PNATE - PRINCIPAL;0005220083 - Ensino Fundamental - FNDE - PNATE;0005220083;R$ 0,00;11/2023;R$ 0,00
Executivo;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0002299224 - ORDE - Ensino Fundamental - SEE - Alimentação Escolar;0002299224;R$ 8.482,12;11/2023;R$ 0,00
Executivo;1.7.1.4.52.0.1.01.00.000 / TRANSFERÊNCIAS DIRETAS DO FNDE REFERENTES AO - P.N.A.E. - PRINCIPAL;0005283193 - RPNAE - PNAE - CRECHE - FNDE - PNAE - MP 455/09;0005283193;R$ 626.227,00;11/2023;R$ 0,00
Executivo;1.7.1.4.52.0.1.01.00.000 / TRANSFERÊNCIAS DIRETAS DO FNDE REFERENTES AO - P.N.A.E. - PRINCIPAL;0005233193 - RPNAE - PNAE - ENSINO MÉDIO - FNDE - PNAE - MP 455/09;0005233193;R$ 442.459,60;11/2023;R$ 3.100.000,00
Executivo;1.7.1.4.53.0.1.03.00.000 / TRANSFERÊNCIAS REFERENTES AO PROGRAMA NACIONAL DE APOIO AO TRANSPORTE DO ESCOLAR - PNATE - PRINCIPAL;0005230083 - Ensino Médio - FNDE - PNATE;0005230083;R$ 0,00;11/2023;R$ 0,00
Executivo;1.7.1.2.50.0.1.00.00.000 / COTA-PARTE (RECURSOS HÍDRICOS) DA COMPENSAÇÃO FINANCEIRA PELA EXPLORAÇÃO DE RECURSOS HÍDRICOS - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 0,00;11/2023;R$ 326.000,00
Executivo;1.7.1.1.52.0.1.00.00.005 / ( R ) DEDUÇÃO / COTA-PARTE DO IMPOSTO SOBRE A PROPRIEDADE TERRITORIAL RURAL - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ -11.323,73;11/2023;R$ -312.000,00
Executivo;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0007100525 - Geral - Desenvolve - SP;0007100525;R$ 0,00;11/2023;R$ 0,00
Executivo;1.7.1.4.52.0.1.01.00.000 / TRANSFERÊNCIAS DIRETAS DO FNDE REFERENTES AO - P.N.A.E. - PRINCIPAL;0005212193 - Educação Infantil - Creche - FNDE - PNAE - MP.455/09;0005212193;R$ 0,00;11/2023;R$ 0,00
Executivo;1.7.1.4.52.0.1.01.00.000 / TRANSFERÊNCIAS DIRETAS DO FNDE REFERENTES AO - P.N.A.E. - PRINCIPAL;0005220193 - Ensino Fundamental - FNDE - PNAE - MP.455/09;0005220193;R$ 0,00;11/2023;R$ 0,00
Executivo;1.7.1.4.52.0.1.01.00.000 / TRANSFERÊNCIAS DIRETAS DO FNDE REFERENTES AO - P.N.A.E. - PRINCIPAL;0005213193 - Educação Infantil - Pré Escola - FNDE - PNAE - MP 455/09;0005213193;R$ 0,00;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.03.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - ENSINO/MDE;0005212364 - Educação Infantil - Creche - Termo de Compromisso PAR nº 2201500188/FNDE/MEC;0005212364;R$ 2.427,10;11/2023;R$ 0,00
Executivo;1.7.1.1.51.1.1.00.00.000 / COTA-PARTE DO FUNDO DE PARTICIPAÇÃO DOS MUNICÍPIOS - COTA MENSAL - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 10.090.696,31;11/2023;R$ 135.000.000,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0002100393 - Geral - FUNDOCAMP nº008/2016;0002100393;R$ 0,02;11/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0005301007 - Atenção Básica - Recursos Específicos - SUS - Fundo a Fundo - PAB/PLENA;0005301007;R$ 0,00;11/2023;R$ 0,00
23710 - Fundo Recuperação, Manut. e Preservação do Meio Ambiente - PROAMB;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0001140000 - Royalties da Exploração do Petróleo e Gás Natural;0001140000;R$ 0,00;11/2023;R$ 0,00
Executivo;1.7.2.9.53.0.1.00.00.000 / COTA PARTE DO ICMS - COMPENSAÇÃO ART. 3° LC 194/2022 - PRINCIPAL;0001112000 - Lei Complementar 194/2022 - Geral;0001112000;R$ 0,00;11/2023;R$ 0,00
Executivo;1.7.1.2.52.4.1.00.00.000 / COTA-PARTE DO ( F.E.P.) FUNDO ESPECIAL DO PETRÓLEO -  PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 0,00;11/2023;R$ 5.828.000,00
Executivo;1.7.1.4.53.0.1.03.00.000 / TRANSFERÊNCIAS REFERENTES AO PROGRAMA NACIONAL DE APOIO AO TRANSPORTE DO ESCOLAR - PNATE - PRINCIPAL;0005232083 - RPNATE - PNATE - ENSINO MÉDIO - FNDE - PNATE;0005232083;R$ 2.955,44;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800593 - TUDEPI - Emenda Parlamentar nº202325340025 - Deputado Federal Paulo Teixeira;0005800593;R$ 2.732,96;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005100449 - Geral - Contrato de Repasse nº 887854/2019/MTUR/CAIXA;0005100449;R$ 0,00;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800590 - TUDEPI - Emenda Parlamentar nº2022339090001 Deputado Federal Alexis Fonteyne.;0005800590;R$ 115.164,13;11/2023;R$ 0,00
16710 - Fundo Munic. de Incentivo a Segurança Pública - FASCAMP;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0003100048 - Geral - Recursos Próprios do FASCAMP;0003100048;R$ 0,00;11/2023;R$ 5.000,00
15710 - Fundo de Apoio a População de Sub-Habitação Urbana - FUNDAP;1.7.5.9.99.0.1.00.00.000 / DEMAIS TRANSFERÊNCIAS DE OUTRAS INSTITUIÇÕES PÚBLICAS - PRINCIPAL;0003100038 - Geral - Recursos Próprios do FUNDAP;0003100038;R$ 604.946,24;11/2023;R$ 11.143.750,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0006100482 - Geral  - Prêmio Sasakawa;0006100482;R$ 22,08;11/2023;R$ 89,24
11710 - Fundo Munic. de Assistência a Cultura - FAC;1.7.1.7.99.0.1.01.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100633 - Geral - LC nº 195/2022 - Art. 5º - Audiovisual;0005100633;R$ 0,00;11/2023;R$ 6.192.269,42
Executivo;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0007100506 - Geral - Contrato nº0600.689 - DV36 Contrato de Financiamento a Infraestrutura e ao Saneamento - FINISA;0007100506;R$ 127.081,07;11/2023;R$ 0,00
Executivo;1.1.1.4.51.1.1.02.00.000 / ISSQN - HOMOLOGAÇÃO ESTIMATIVA;0001100000 - Geral Total;0001100000;R$ 63.374,95;11/2023;R$ 1.532.000,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005100411 - Geral Total-Contr. Repasse nº818390/2015/MESPORTE/CAIXA - Processo nº2581.1024.395-35;0005100411;R$ 1.172,60;11/2023;R$ 0,00
11710 - Fundo Munic. de Assistência a Cultura - FAC;1.7.1.7.99.0.1.01.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100634 - Geral - LC nº 195/2022 - Art. 8º - Demais Setores da Cultura.;0005100634;R$ 0,00;11/2023;R$ 2.519.358,06
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005100377 - Geral - Convênio Siconv nº 812524/2014-MINC/PMC;0005100377;R$ 3,80;11/2023;R$ 0,00
11710 - Fundo Munic. de Assistência a Cultura - FAC;1.7.4.1.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS - PRINCIPAL;0003100037 - Geral - Recursos Próprios do FAC;0003100037;R$ 125.830,00;11/2023;R$ 125.830,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005100308 - Geral - Cont. Repasse nº1000891-41/2012/ME/CEF.;0005100308;R$ 9.337,14;11/2023;R$ 0,00
Executivo;1.7.2.1.53.0.1.00.00.000 / COTA-PARTE (CIDE) DA CONTRIBUIÇÃO DE INTERVENÇÃO NO DOMÍNIO ECONÔMICO - PRINCIPAL;0001130000 - CIDE-Contribuição de  Intervenção no Domínio Econômico;0001130000;R$ 0,00;11/2023;R$ 592.000,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800496 - TUDEPI - Programa de Emenda Parlamentar -nº 202125200006;0005800496;R$ 3.575,89;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005500508 - Assistência Social - Termo Convênio nº919115/2021;0005500508;R$ 43,12;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005100509 - Geral - Convênio nº920449/2021, nº Processo 71000.089281/2021-12-PIDE/SEMEAR;0005100509;R$ 50,73;11/2023;R$ 0,00
11730 - Fundo Munic. de Investimentos Culturais de Campinas - FICC;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 23.889,74;11/2023;R$ 85.895,08
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0002801576 - TUDEPI - TRANSFERÊNCIA ESPECIAL ESTADUAL.;0002801576;R$ 54.508,51;11/2023;R$ 0,00
Executivo;1.1.1.4.51.1.1.03.00.000 / ISSQN - HOMOLOGAÇÃO SUBSTITUIÇÃO;0001100000 - Geral Total;0001100000;R$ 39.940.488,52;11/2023;R$ 514.430.000,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0002100526 - Emenda Parlamentar Estadual - Especial;0002100526;R$ 7.784,43;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005100271 - Geral -  Programa Minha Casa Minha Vida - Conv. APF 0296.917;0005100271;R$ 0,00;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005500511 - Assistência Social - Convênio Plataforma + Brasil nº918910/2021;0005500511;R$ 0,00;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800427 - TUDEPI - Conv. MTB/SENAES nº006/2017 - SICONV Nº845699/2017;0005800427;R$ 14,26;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005100492 - Geral - Contrato Repasse nº  895197/2019/MDR/CAIXA;0005100492;R$ 0,00;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005100487 - Geral - Contrato de  Repasse nº 885023/2019/MDR/CAIXA;0005100487;R$ 3.118,21;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005100276 - Geral - Programa Minha Casa Minha Vida - Conv. APF - 302424-;0005100276;R$ 0,00;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005100281 - Geral - Termo de Compromisso nº 0353055-19/2011-MC/CEF/PMC-M;0005100281;R$ 5.104,33;11/2023;R$ 50.000,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005100294 - Geral - Programa Minha Casa Minha Vida - Conv. APF 0301.778-;0005100294;R$ 0,00;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005100468 - Geral Contrato de Repasse nº896105/MDR/CAIXA.;0005100468;R$ 0,00;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005100237 - Geral - Cont. Repasse nº 0314386-99/2009 - Min. do Esporte/C;0005100237;R$ 56.158,60;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005100333 - Geral-Contrato de Repasse nº0390.267-52/2012/ME/CAIXA;0005100333;R$ 0,00;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005100480 - Contrato de Repasse nº 904283/2020 -MTUR/CAIXA;0005100480;R$ 2.117,71;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005400547 - Trânsito - Assistência Financeira Transporte Coletivo;0005400547;R$ 1.624,38;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005100269 - Geral -  Programa Minha Casa Minha Vida - Conv. APF 0295.842;0005100269;R$ 0,00;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005100128 - Geral - Conv.051/2006/MINCFNC-Proj.Rede de Pontos de Cultura;0005100128;R$ 4.266,21;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005100183 - Geral - Cont. - Repasse nº 0243.265-22/07/Min.do Esporte/CEF;0005100183;R$ 90.536,02;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0007100332 - Geral-Cont.Financ.nº0399.063-84/14/CEF/PMC-Prog. Pró-Transp;0007100332;R$ 7.265,35;11/2023;R$ 17.359,00
Executivo;1.3.2.1.01.0.1.03.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - ENSINO/MDE;0005212273 - Educação Infantil - FNDE - PAC II - Unidade Escolares - Naves Mães;0005212273;R$ 1.595,44;11/2023;R$ 0,00
Executivo;1.7.2.1.52.0.1.00.00.005 / ( R ) DEDUÇÃO / COTA-PARTE DO IPI - MUNICÍPIOS;0001100000 - Geral Total;0001100000;R$ -116.726,31;11/2023;R$ -1.800.000,00
Executivo;1.3.2.1.01.0.1.03.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - ENSINO/MDE;0005212193 - Educação Infantil - Creche - FNDE - PNAE - MP.455/09;0005212193;R$ 0,00;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005100210 - Geral - Cont. Repasse nº 0292.892-45/2009- Min.das Cidades/CEF/PMC;0005100210;R$ 32.687,14;11/2023;R$ 7.000,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005100397 - Geral - Convênio Programa Cultura Viva - Propost nº035682/2014;0005100397;R$ 1.330,44;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800495 - TUDEPI - Programa de Emenda Parlamentar -nº 202137370007;0005800495;R$ 3.575,89;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005100425 - Geral - Contrato Repasse nº 843737/2017/ME/CAIXA/PMC;0005100425;R$ 0,00;11/2023;R$ 10.000,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005100365 - Geral - Termo Compromisso nº0424.445-35/2014/MCidades;0005100365;R$ 5.032,67;11/2023;R$ 6.156,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800533 - TUDEPI - Emenda Parlamentar nº28130007 - Conv. Plataforma + Brasil nº 920776/2021;0005800533;R$ -3.107,39;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0002100550 - Emenda Parlamentar Estadual - Especial;0002100550;R$ 445,47;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.03.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - ENSINO/MDE;0005212021 - Educação Infantil - Creche - QESE;0005212021;R$ 71.442,64;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.03.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - ENSINO/MDE;0005212422 - Educação Infantil - Creche - Termo de Compromisso PAR nº 201700962/FNDE/MEC;0005212422;R$ 1.158,43;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800505 - TUDEPI - Programa de Emenda Parlamentar -nº  202140210004;0005800505;R$ 13.409,59;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.03.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - ENSINO/MDE;0005212358 - Educação Infantil - Creche - Resolução nº 19 de 29/09/14-FNDE/ME-Prog.Brasil Carinhoso;0005212358;R$ 0,00;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800566 - TUDEPI - Emenda Parlamentar nº20225340001 Dep Federal Paulo Teixeira.;0005800566;R$ 1.329,51;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.03.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - ENSINO/MDE;0002299224 - ORDE - Ensino Fundamental - SEE - Alimentação Escolar;0002299224;R$ 0,00;11/2023;R$ 10.819,14
Executivo;1.3.2.1.01.0.1.03.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - ENSINO/MDE;0005100480 - Contrato de Repasse nº 904283/2020 -MTUR/CAIXA;0005100480;R$ 0,00;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800536 - TUDEPI - Emenda Parlamentar n º 202241610004 Marcos Pereira;0005800536;R$ 11.859,18;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0002100521 - Convênio nº000134/2021;0002100521;R$ 0,00;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.03.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - ENSINO/MDE;0002299088 - ORDE - Ensino Fundamental - Convênio SEE - Transporte Escolar;0002299088;R$ 0,00;11/2023;R$ 6.984,86
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800565 - TUDEPI - Emenda Parlamentar nº20225340001 Dep. Federal Tábata Amaral;0005800565;R$ 345,18;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800541 - TUDEPI - nº 202237370013 - Orlando Silva;0005800541;R$ 3.276,64;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0005100453 - COTA PARTE (PRE-SAL);0005100453;R$ 0,00;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0002801521 - TUDEPI - Convênio nº 134/2021.;0002801521;R$ 224,72;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0002100518 - CONVÊNIO Nº000342/2021;0002100518;R$ 197,57;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800592 - TUDEPI - Emenda Parlamentar nº202337370009 - Deputado Federal Orlando Silva.;0005800592;R$ 9.353,89;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005100453 - COTA PARTE (PRE-SAL);0005100453;R$ 54.535,24;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.03.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - ENSINO/MDE;0002220224 - Ensino Fundamental - SEE - Alimentação Escolar;0002220224;R$ 16.949,09;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0002100454 - Geral Processo SEDS CEI nº2279/2017/Projeto "Envelhecer - A Arte da Vida.;0002100454;R$ 722,81;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0001212000 - Educação Infantil - Creche;0001212000;R$ 17.839,59;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0003500475 - Assistência Social - Recursos Próprios do FMSAN;0003500475;R$ 59,94;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0005800533 - TUDEPI - Emenda Parlamentar nº28130007 - Conv. Plataforma + Brasil nº 920776/2021;0005800533;R$ 581,06;11/2023;R$ 0,00
Executivo;1.7.1.2.52.3.1.00.00.000 / COTA-PARTE - Royalties   ITAIPU - LEI Nº 9.478/97, ARTIGO 50 - PRINCIPAL;0001140000 - Royalties da Exploração do Petróleo e Gás Natural;0001140000;R$ 88,14;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0003100046 - Geral - Recursos Próprios do FEPIE;0003100046;R$ 0,00;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.03.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - ENSINO/MDE;0001212000 - Educação Infantil - Creche;0001212000;R$ 0,00;11/2023;R$ 3.000.000,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.07.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - CONVÊNIOS ASSIST. SOCIAL;0002801535 - FEAS/FMAS-Emenda Parlamentar Individual Impositiva;0002801535;R$ 1.633,96;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0002100428 - Geral - Termo de Convênio nº 107/2017 - processo DETRAN-SP nº 686022/2017;0002100428;R$ 12,59;11/2023;R$ 0,00
Executivo;1.7.1.4.50.0.1.01.00.000 / TRANSFERÊNCIAS DO SALÁRIO-EDUCAÇÃO - QESE - PRINCIPAL;0005282021 - Recursos do Salário Educação - Ensino Fundamental - QESE;0005282021;R$ 0,00;11/2023;R$ 24.800.000,00
